------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|   timestamp   |                                                                                   message                                                                                    |
|---------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| 1765253988828 | INIT_START Runtime Version: python:3.12.v99 Runtime Version ARN: arn:aws:lambda:us-east-1::runtime:42569371fb03ced3fe5b4d63763662bf9b13a5d4299cb453cc55a71374cbf30c          |
| 1765253988944 | START RequestId: 942c3356-6059-4c06-a090-0c2f875a47e4 Version: $LATEST                                                                                                       |
| 1765253988944 | Processing: s3://parakeet-poc-234937851863-us-east-1/input/aequanimitas_25_osler_128kb.wav                                                                                   |
| 1765254049269 | HTTP Error 504: <html>                                                                                                                                                       |
| 1765254049269 | <head><title>504 Gateway Time-out</title></head>                                                                                                                             |
| 1765254049269 | <body>                                                                                                                                                                       |
| 1765254049269 | <center><h1>504 Gateway Time-out</h1></center>                                                                                                                               |
| 1765254049269 | </body>                                                                                                                                                                      |
| 1765254049269 | </html>                                                                                                                                                                      |
| 1765254049271 | END RequestId: 942c3356-6059-4c06-a090-0c2f875a47e4                                                                                                                          |
| 1765254049271 | REPORT RequestId: 942c3356-6059-4c06-a090-0c2f875a47e4 Duration: 60327.37 ms Billed Duration: 60441 ms Memory Size: 128 MB Max Memory Used: 52 MB Init Duration: 113.04 ms   |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
