timestamp,message,logStreamName
1765708397089,'"===================",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397089,'"== NeMo Megatron ==",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397089,'"===================",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397092,NVIDIA Release  (build 82611821),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397093,"Container image Copyright (c) 2024, NVIDIA CORPORATION & AFFILIATES. All rights reserved.",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2014-2024 Facebook Inc.,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2011-2014 Idiap Research Institute (Ronan Collobert),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2012-2014 Deepmind Technologies    (Koray Kavukcuoglu),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2011-2012 NEC Laboratories America (Koray Kavukcuoglu),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2011-2013 NYU                      (Clement Farabet),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,"Copyright (c) 2006-2010 NEC Laboratories America (Ronan Collobert, Leon Bottou, Iain Melvin, Jason Weston)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2006      Idiap Research Institute (Samy Bengio),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,"Copyright (c) 2001-2004 Idiap Research Institute (Ronan Collobert, Samy Bengio, Johnny Mariethoz)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2015      Google Inc.,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2015      Yangqing Jia,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,Copyright (c) 2013-2016 The Caffe contributors,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397095,All rights reserved.,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397096,Various files include modifications (c) NVIDIA CORPORATION & AFFILIATES.  All rights reserved.,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397096,This container image and its contents are governed by the NVIDIA Deep Learning Container License.,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397096,"By pulling and using the container, you accept the terms and conditions of this license:",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
